CityId,Name,StateCode,Latitude,Longitude
46310,Petra,KY,38.68,-84.06
41075,Helmar,IL,41.53,-88.58
6816,East Wenona,IL,41.05,-89.05
20034,Codell,KS,39.23,-99.3
26537,Hondo,TX,29.35,-99.15
26538,Altoona,PA,40.56,-78.37
26539,Meredithville,VA,36.79,-77.95
12861,Josephine,AL,30.41,-87.6
26541,Biddeford Pool,ME,43.44,-70.34
48282,Tenants Hbr,ME,44.01,-69.17
2017,Old Shawneetown,IL,37.71,-88.16
26544,Wright,KS,37.78,-99.89
26545,Searchlight,NV,35.49,-114.89
1957,Meeks,TX,31.02,-97.12
26547,Port Ewen,NY,41.9,-73.98
26548,Elkport,IA,42.77,-91.32
26549,Hopatcong,NJ,40.95,-74.65
26550,Wallace,ID,47.61,-115.91
42685,Sf,NM,35.74,-105.86
386,River Kern,CA,35.73,-118.39
47220,Tyre,NY,42.91,-76.79
26554,Reedsville,WI,44.15,-87.95
26555,Wellston,OK,35.68,-97.06
26556,Timberon,NM,32.63,-105.69
26557,Independence,OR,44.83,-123.2
26558,Warrenton,GA,33.4,-82.66
26559,Fort Lee,NJ,40.85,-73.97
27731,Cleora,CO,38.53,-106
26561,Monticello,UT,37.98,-109.29
36711,Gabelsville,PA,40.33,-75.63
26563,Royal Oak,MD,38.71,-76.21
23781,W Mansfield,OH,40.39,-83.54
26565,Port Saint Joe,FL,29.84,-85.3
513,Sunnycrest,MS,33.77,-89.81
26567,Mount Cory,OH,40.93,-83.82
26568,Poplar,WI,46.58,-91.78
26569,Beaver,OK,36.81,-100.52
26570,Ripon,CA,37.75,-121.12
26571,Otis,MA,42.21,-73.11
26572,Oblong,IL,39,-87.9
26573,Cairo,WV,39.2,-81.15
55951,Graceland,IL,41.94,-87.65
50895,Stansbury Park,UT,40.57,-112.33
26576,Guadalupe,CA,34.93,-120.59
20337,Essex Ctr,VT,44.49,-73.11
26578,Argyle,MN,48.33,-96.81
49050,Hansen,NE,40.58,-98.39
4436,Tom,OK,33.84,-94.65
36251,New Leaksville,NC,36.5,-79.74
26582,Centerville,IA,40.73,-92.87
26583,Southmayd,TX,33.63,-96.77
17669,Beaver Creek,CO,39.65,-106.53
26585,Reading,PA,40.36,-75.94
13304,Moratock,NC,35.36,-79.89
15416,Four Corners,IA,40.99,-91.74
1412,Cruzville,NM,33.7,-108.76
26589,Walnut Creek,CA,37.86,-122.07
26590,Lone Tree,IA,41.48,-91.42
26591,Port Byron,IL,41.62,-90.32
26592,Dwale,KY,37.63,-82.73
38092,Foxton,CO,39.52,-105.3
26594,Northport,WA,48.93,-117.77
26595,Burnt Cabins,PA,40.06,-77.9
2561,Dominion Virginia Power,VA,37.55,-77.46
47644,Dunlap Lake,IL,38.8,-89.96
10807,Kelly,PA,40.96,-76.89
26599,White Mills,PA,41.52,-75.22
7715,Ft Oglethorpe,GA,34.95,-85.24
52830,Brooklyn Heights,OH,41.38,-81.64
26602,Lynnville,IN,38.19,-87.31
41075,Lisbon,IL,41.53,-88.58
12641,Lupus,MO,38.76,-92.47
26605,Greene,ME,44.18,-70.14
26606,Mc Coll,SC,34.66,-79.54
26607,Pembine,WI,45.63,-88
35772,Chaflin Bridge,IL,38.16,-90.21
26609,Merna,NE,41.48,-99.76
37227,Willow Grove,NJ,39.54,-75.01
21451,W Valley,UT,40.59,-112.03
48167,Garlock,CA,35.39,-117.73
24213,Long Island,CA,38.23,-121.58
27955,Fort Raleigh City,NC,35.89,-75.66
31875,Hartville,GA,31.21,-83.97
40032,Green Bank,NJ,39.56,-74.59
26617,Startup,WA,47.86,-121.74
5913,Clover Bottom,KY,37.43,-83.98
26619,West Chester,OH,39.33,-84.4
1009,State Of Florida,FL,30.44,-84.28
39552,Lincoln,VT,44.13,-73.08
26622,Elwell,MI,43.42,-84.76
33033,Hartland,ND,48.44,-101.71
39515,Eli,NE,42.87,-100.55
26625,Tumbling Shoals,AR,35.55,-91.95
45153,Oakville,KY,36.83,-86.89
18730,Powers,IN,40.43,-84.98
26628,Wabbaseka,AR,34.36,-91.79
33250,Cape Carteret,NC,34.69,-77.12
49427,Kingsdown,KS,37.63,-99.75
42280,Crescent Vly,NV,40.52,-116.36
10457,Colgate,OK,34.53,-96.21
27444,Oak Forest,TX,29.5,-97.44
26634,Oldtown,ID,48.13,-116.99
26635,Folsom,NM,36.84,-103.91
15191,Ginter,PA,40.82,-78.35
26637,Prosperity,SC,34.21,-81.53
26638,Coplay,PA,40.67,-75.49
26639,Lake Elmo,MN,44.99,-92.9
53627,Canadohta Lake,PA,41.89,-79.84
26641,Rincon,GA,32.29,-81.23
26642,Ulysses,KY,37.92,-82.68
57036,Walker,MI,42.97,-85.77
16895,Peacock,TX,33.13,-100.22
26645,Lapine,AL,32.02,-86.34
38217,Brownsville,LA,32.4,-92.21
26647,U S A F Academy,CO,38.99,-104.85
26648,Beaver,UT,38.38,-112.66
2672,Mount Allen,PA,40.21,-77
26650,Fort Sheridan,IL,42.21,-87.81
26651,Tamaroa,IL,38.13,-89.22
38284,Quarry,NC,36.16,-81.14
5180,Holiday Lake,IA,41.73,-92.44
26654,Spearfish,SD,44.48,-103.84
54980,West Collingswood,NJ,39.9,-75.08
22916,Oljato,AZ,36.64,-110.18
47345,Kauffman,PA,39.93,-77.65
28924,Lamasco,KY,37.07,-88.07
5640,Colonial Financial,TX,32.75,-97.33
35730,Vilas,TX,30.88,-97.4
10575,Welby,CO,39.86,-104.96
26662,Dinosaur,CO,40.24,-109
26663,Vernon Hill,VA,36.79,-79.12
52279,Booth,WV,39.63,-79.94
26665,Sigel,PA,41.28,-79.12
26666,Barrington,RI,41.73,-71.31
53765,Tarnov,NE,41.68,-97.48
53496,Dixie Valley,NV,39.5,-118.29
39531,Boston Ravine,CA,39.18,-120.98
26670,Zavalla,TX,31.15,-94.41
26671,Hyde Park,UT,41.8,-111.8
26672,Livonia Center,NY,42.81,-77.65
39851,Chesapeake Cy,MD,39.52,-75.81
8024,Gunter Eci,AL,32.35,-86.28
54558,Little Egg Harbor Twp,NJ,39.59,-74.32
26676,Egg Harbor Township,NJ,39.41,-74.58
15549,Rose Haven,MD,38.7,-76.53
17535,Stamping Grd,KY,38.27,-84.68
51976,West Redding,CT,41.3,-73.38
26680,Labadie,MO,38.53,-90.87
21174,Old Orchd Bch,ME,43.52,-70.38
56822,Thor,SC,33.78,-81.24
26683,Dillonvale,OH,40.19,-80.77
10550,Grover,SD,44.91,-97.16
26685,Cromwell,OK,35.36,-96.45
49626,Emmons,NY,42.45,-75.06
26687,South Sutton,NH,43.31,-71.92
18066,Trust,NC,35.8,-82.88
22474,Monroe,MS,31.47,-90.89
18899,Westfield Ctr,OH,41.02,-81.93
26691,Hamill,SD,43.59,-99.67
26692,Bigfork,MT,47.74,-113.74
46790,Landville,WV,37.71,-81.89
26694,Eagle Lake,FL,27.97,-81.75
27400,Keller Corner,TX,25.96,-97.55
26696,Whiteriver,AZ,33.8,-110.09
26697,Maplewood,WI,44.75,-87.48
18580,Jane,MO,36.59,-94.38
26699,Nicolaus,CA,38.83,-121.58
6393,Fort Story,VA,36.92,-76.02
56978,West Marche,AR,34.84,-92.33
44280,Bateman,WI,44.93,-91.39
26703,Arlington,IL,41.47,-89.24
27157,Freemans Mills,NC,35.95,-79.99
26705,Petoskey,MI,45.36,-84.95
26706,Lovelady,TX,31.12,-95.44
26707,Van Etten,NY,42.19,-76.55
18363,N C Library,NC,35.82,-78.65
17525,Visa,MS,32.32,-90.2
13754,Fairfield Pond,VT,44.88,-72.95
26711,Tilton,IL,40.09,-87.63
26712,Templeville,MD,39.13,-75.76
49534,Buyck,MN,48.06,-92.82
40971,Taos Pueblo,NM,36.38,-105.57
26715,Bridgeville,PA,40.35,-80.1
52757,Lex,NC,35.8,-80.25
26717,Camak,GA,33.46,-82.65
25642,Howey In Hls,FL,28.71,-81.77
20423,Chambersburg,OH,40.72,-81.1
26720,Steele,KY,37.4,-82.2
26721,Orchard,CO,40.33,-104.12
26722,Skelton,WV,37.8,-81.19
26723,Slade,KY,37.79,-83.7
54384,Suarez Corporation,OH,40.81,-81.37
7482,Cliffside Pk,NJ,40.82,-73.99
7530,Heights Corner,IN,39.28,-86.76
26727,Cedar,MN,45.34,-93.24
26728,Brussels,IL,38.95,-90.58
26729,Braggadocio,MO,36.17,-89.84
37478,Taghkanic,NY,42.16,-73.65
26731,Lowndesville,SC,34.21,-82.64
26732,Marine City,MI,42.71,-82.49
53149,Douglas,MN,45.01,-92.78
26734,Adna,WA,46.57,-123.29
26735,Hagerstown,MD,39.63,-77.71
2100,Knapp Creek,NY,42.08,-78.43
26737,Hazen,AR,34.78,-91.57
7824,Arietta,NY,43.42,-74.53
35763,Lucky,PA,39.85,-76.56
24505,Mount Olive,NJ,40.87,-74.73
26741,Greenhurst,NY,42.12,-79.31
49084,Mclaurin,MS,31.31,-89.3
26743,Union Mills,IN,41.46,-86.81
29977,Dogtown,IL,38.08,-88.17
29173,Baker,ID,45,-113.86
12010,Eastman Kodak,NY,43.16,-77.61
52838,Hillcrest,TX,29.7,-96.55
26748,Mercury,NV,36.66,-115.99
24294,Riverbank,NY,43.5,-73.77
13542,Big Brook,NY,43.3,-75.38
5799,Doubling Gap,PA,40.17,-77.4
26752,Green Isle,MN,44.67,-94
26753,South Butler,NY,43.23,-76.81
26754,Everett,PA,40.01,-78.36
27430,Jalappa,PA,40.55,-75.98
40451,Controlled Distribution,CT,41.18,-73.19
44632,Mount Selman,TX,32.14,-95.31
26758,Clarington,PA,41.32,-79.14
33856,Diplomat Plaza,IN,41.05,-85.09
26760,Lindsay,NE,41.7,-97.69
11487,American Family Life Ins,GA,32.51,-84.87
31989,Mccrary,MS,33.5,-88.4
26763,Cobb,CA,38.83,-122.71
46498,No Quincy,MA,42.29,-71.02
14403,West Buxton,ME,43.64,-70.54
34606,Siesta Key,FL,27.26,-82.54
26767,Traverse City,MI,44.76,-85.7
26768,Burnside,IA,42.35,-94.1
11894,Fairhaven,WA,48.73,-122.48
1299,West Farms,NY,40.84,-73.87
26771,Satsuma,FL,29.55,-81.65
26772,Darden,TN,35.63,-88.23
26773,Oakland,KY,37.04,-86.25
9737,Household Financial Services,IL,41.91,-88.13
12640,Cliffwood Bch,NJ,40.43,-74.2
26776,New Gretna,NJ,39.6,-74.47
23531,Weser,TX,28.66,-97.39
9456,Spruce Hill,PA,40.53,-77.39
21126,Gilmer,WV,38.93,-80.83
11442,Emeline,IA,42.07,-90.83
26781,Sunland,CA,34.26,-118.32
26782,Marathon,NY,42.44,-76.03
26783,Burton,WV,39.66,-80.39
50354,Devotion,NC,36.39,-80.72
29568,Fort Denaud,FL,26.64,-81.34
17233,Blairs Mill,KY,37.91,-83.26
25525,Rea Valley,AR,36.27,-92.59
26788,Cushing,OK,35.97,-96.76
26789,Rufe,OK,34.13,-95.11
15968,Centennial,CO,39.63,-104.78
26791,Cammal,PA,41.44,-77.47
26792,Wyncote,PA,40.09,-75.14
26793,Huron,OH,41.39,-82.56
10945,St Clair Twp,MI,42.82,-82.49
26795,Boys Ranch,TX,35.51,-102.25
57686,Old Westfield,NY,40.86,-73.04
26797,Glenwood,GA,32.18,-82.67
26798,Canal Winchester,OH,39.84,-82.82
18252,New Clarkson,TX,31.07,-96.97
26800,Rincon,NM,32.67,-107.06
26801,Webster,WI,45.87,-92.36
21916,Wyndmoor,PA,40.1,-75.15
26803,Decatur,TN,35.52,-84.79
26804,Bokeelia,FL,26.64,-82.16
26805,Moorhead,IA,41.92,-95.85
26806,Goodyears Bar,CA,39.51,-120.94
26807,Scott,MS,33.59,-91.07
26808,Max,MN,47.61,-94.06
26809,Whiteman Air Force Base,MO,38.73,-93.55
2226,United Marketing Of Texas,TX,33.57,-101.87
26811,Little Valley,NY,42.24,-78.79
26812,South Rockwood,MI,42.06,-83.26
13928,Swedeborg,MO,37.86,-92.39
30730,Divide,AR,35.02,-93.04
25190,Diamond,WA,46.85,-117.44
217,Allmerica,MA,42.26,-71.8
26817,Brandamore,PA,40.05,-75.83
56561,Birdie,MS,34.36,-90.52
26819,Birchdale,MN,48.62,-94.1
37267,Osborne Creek,MS,34.66,-88.56
34788,Gm Tech Center,MI,43.02,-83.69
26822,Golva,ND,46.73,-103.98
23782,Upper Fairfld,PA,41.24,-76.92
26824,Ojo Feliz,NM,36.05,-105.11
26825,Kingsville,OH,41.85,-80.64
26826,Slagle,LA,31.2,-93.12
26827,Athol,NY,43.48,-73.89
30392,Lake Of Woods,VA,38.33,-77.79
26829,Fernwood,MS,31.19,-90.46
26830,Parker,CO,39.5,-104.76
26831,Germansville,PA,40.72,-75.71
26832,Bartlett,NH,44.08,-71.27
26833,Harper,IA,41.36,-92.05
26834,Phlox,WI,45.04,-89.01
26835,Waterville,MN,44.22,-93.57
26836,Camden,NJ,39.93,-75.1
26837,East Montpelier,VT,44.28,-72.49
26838,Bowerston,OH,40.42,-81.18
15004,Musk,OK,35.72,-95.47
8416,Barnett,VA,36.89,-82.07
13987,Fruit Hill,SC,34,-81.77
26842,Carthage,TN,36.25,-85.94
26843,Chamisal,NM,36.17,-105.74
19845,Toledo Edison,OH,41.66,-83.58
26845,Young America,IN,40.57,-86.35
26846,Beardsley,MN,45.55,-96.71
26847,Bradley Beach,NJ,40.2,-74.01
209,High Bar Harbor,NJ,39.54,-74.3
26849,Nahant,MA,42.43,-70.93
26850,Canyon Dam,CA,40.13,-121.09
26851,Waikoloa,HI,19.93,-155.79
26852,Dunn,NC,35.31,-78.61
39552,Downingville,VT,44.13,-73.08
26854,Hadley,NY,43.33,-74.01
26855,Cannon Falls,MN,44.51,-92.9
33766,Summersville,IL,38.31,-88.91
54837,Edgewater Park,NJ,40.06,-74.92
2618,Muskegon Heights,MI,43.18,-86.2
26859,Redlake,MN,47.83,-95.08
21746,Clarkstown,NY,41.15,-73.99
50522,N Swanzey,NH,42.95,-72.29
36043,East Craftsbury,VT,44.63,-72.37
27774,Burkmere,SD,45.03,-99.12
57248,Woodbury,TX,32,-97.11
26865,Onondaga,MI,42.44,-84.56
35312,Willow Brook,IL,41.74,-87.93
26867,Morris,OK,35.61,-95.86
26868,Noti,OR,44.09,-123.48
47836,Otranto,IA,43.37,-92.91
26870,Refugio,TX,28.3,-97.27
10221,Chandler Hts,AZ,33.21,-111.69
26872,South Hackensack,NJ,40.86,-74.04
26873,Douglass,TX,31.65,-94.87
26874,Marydel,MD,39.13,-75.77
28575,Wood Stock,VT,43.62,-72.51
26876,Lovington,IL,39.71,-88.63
26877,Rockport,TX,28.04,-97.05
744,Wilbar,NC,36.18,-81.23
46811,Clear Creek,OH,40.97,-82.37
26880,Stickney,SD,43.58,-98.43
14828,Manchester,MO,38.6,-90.56
26882,Luray,MO,40.45,-91.88
20776,Micco,FL,27.85,-80.55
30700,Beach City,TX,29.74,-94.96
26885,Lusk,WY,42.76,-104.45
50860,Sudley Springs,VA,38.79,-77.53
26887,Charlton Depot,MA,42.13,-71.96
38846,Maxville,IN,40.18,-85.12
42551,Zenith,IL,38.63,-88.63
47194,Glenwood Lndg,NY,40.83,-73.64
23782,Loyalsockvle,PA,41.24,-76.92
51048,Raven Creek,PA,41.19,-76.38
26893,Morganfield,KY,37.68,-87.9
26894,Patterson,MO,37.21,-90.57
23472,Parkerfield,KS,37.06,-97.04
40032,Germania,NJ,39.56,-74.59
15215,Pinewood,TX,32.45,-94.67
12406,Startown,NC,35.66,-81.21
54346,Westminster College,PA,41.11,-80.33
30463,Landaff,NH,44.21,-71.9
26901,Fountain,FL,30.47,-85.42
26902,Ihlen,MN,43.91,-96.37
8518,Wingate,PA,40.91,-77.76
26904,North Dighton,MA,41.85,-71.15
20468,North Shapleigh,ME,43.54,-70.84
48315,Montrose,OH,41.16,-81.63
26907,Olmsted,IL,37.18,-89.08
26908,New London,MO,39.58,-91.39
49084,Bon Homme,MS,31.31,-89.3
51619,Lexmark,KY,38.04,-84.45
26911,Canyon Creek,MT,46.87,-112.32
26912,Lanse,MI,46.72,-88.28
26913,Peoria Heights,IL,40.74,-89.57
11035,Pettibone,TX,30.85,-96.97
26915,Lupton,AZ,35.29,-109.07
26916,Center Ridge,AR,35.4,-92.56
2391,Detmold,TX,30.61,-97.2
26918,Lampeter,PA,40.01,-76.24
24817,Hinsonton,GA,31.07,-84.09
26920,Minocqua,WI,45.86,-89.69
55951,Merrionett Pk,IL,41.69,-87.7
18432,Pines Lake,NJ,40.94,-74.24
26923,Sesser,IL,38.09,-89.05
57375,Orcutt,CA,34.82,-120.41
26925,Amboy,WA,45.93,-122.44
26926,Pinola,MS,31.82,-90.02
26927,Wonewoc,WI,43.65,-90.22
26928,Karnak,IL,37.29,-88.97
2070,Kisatchie,LA,31.65,-93.2
45466,North Port,MI,45.13,-85.61
7667,Marcy Colony,SD,43.39,-97.98
26932,Burrton,KS,38.02,-97.67
714,Mt Sterling,OH,39.71,-83.26
55116,Pagosa Spgs,CO,37.24,-107.03
26935,Los Gatos,CA,37.22,-121.99
44328,W Braintree,VT,44.1,-72.73
26937,Patriot,IN,38.85,-84.85
26938,Freeport,MI,42.76,-85.31
26939,Mirror Lake,NH,43.63,-71.28
26940,Stockton,NJ,40.4,-74.97
26941,Leitchfield,KY,37.48,-86.29
26942,Blossom,TX,33.66,-95.38
26943,Kendalia,TX,29.96,-98.51
5517,Deer Meadows,WA,47.67,-118.19
56391,East Genoa,NY,42.66,-76.43
26946,Putnamville,IN,39.56,-86.85
26947,Wilkinson,IN,39.88,-85.6
26948,Eastpointe,MI,42.46,-82.94
35504,Bennett,WI,46.34,-91.82
52127,Clare,NY,44.36,-75.04
56510,Union Fidelity Postage Pd,PA,40.17,-74.91
26952,Battle Creek,NE,41.99,-97.59
26953,Jonesville,TX,32.49,-94.11
26954,Shawnee,WY,42.88,-105.03
41800,Iron Mountain,CA,38.69,-120.05
4161,Akunia,VA,37.66,-78.41
43633,Jennings,IN,39.65,-85.14
26958,Lisbon,LA,32.84,-92.85
26959,Wishon,CA,37.29,-119.55
2550,Totem Lake,WA,47.67,-122.18
26961,Silver Beach,MA,41.63,-70.64
26962,Dillard,GA,34.97,-83.38
26963,Arkansaw,WI,44.62,-92.06
26964,Red Rock,TX,29.93,-97.41
26965,Saint Benedict,OR,45.06,-122.77
25784,Virgil,NY,42.6,-76.18
7044,National Life Ins,VT,44.26,-72.57
535,Pleasant Plain,IN,40.68,-85.42
26969,Eaton Rapids,MI,42.51,-84.65
35502,Bertram,IA,41.97,-91.57
26971,Brunswick,GA,31.15,-81.48
26972,Brooklyn,IN,39.54,-86.37
26973,Home,PA,40.78,-79.15
26971,Thalman,GA,31.32,-81.53
3988,Texas City,IL,37.81,-88.44
27079,Millstone,NJ,40.19,-74.42
11885,T Or C,NM,33.13,-107.24
7666,Capehart,IN,38.65,-87.17
26979,Kennerdell,PA,41.27,-79.85
52757,Cid,NC,35.8,-80.25
26981,Bushnell,FL,28.66,-82.11
53204,Haleburg,AL,31.29,-85.11
26983,Chelsea,IA,41.92,-92.39
26984,Mount Juliet,TN,36.2,-86.52
26985,Hustonville,KY,37.47,-84.81
44391,Hillsview,SD,45.76,-99.62
46268,La Power Light,LA,30.06,-89.93
18593,Granville Ctr,PA,41.71,-76.77
33086,Market Center,SC,34,-81.03
45207,Hallis,OK,36.23,-96.56
26991,Bellvale,NY,41.25,-74.34
40333,Boistfort,WA,46.62,-123
9086,Dallas Plt,ME,44.96,-70.64
26994,Liberty,IN,39.63,-84.92
16000,Forbes Village,CT,41.78,-72.62
26996,Columbia,SD,45.61,-98.31
26997,Dulac,LA,29.36,-90.7
26998,Homer,AK,59.4,-151.32
28051,Bellrs Manor,NY,40.73,-73.75
35751,Lake Iroquois,VT,44.33,-73.12
27001,Moses Lake,WA,47.19,-119.3
18748,Blake,SC,32.69,-80.85
27003,Silver City,IA,41.11,-95.63
27004,Roxbury,CT,41.55,-73.3
27005,Chester,MA,42.28,-72.98
52784,Vandenberg Village,CA,34.6,-120.39
27007,Callery,PA,40.74,-80.04
20584,Ezra,IL,37.9,-88.92
53890,Fife,TX,31.13,-99.37
27010,Medway,ME,45.6,-68.53
27011,Cortez,FL,27.47,-82.69
40491,Minkler,CA,36.79,-119.44
26348,Chignik Lagn,AK,56.3,-158.49
27014,Hassell,NC,35.91,-77.28
14731,Zachariah,KY,37.73,-83.54
33462,Cuyuna,MN,46.47,-93.89
42938,Anandale,LA,31.29,-92.46
31158,Vick,AR,33.44,-92.17
27019,Climax,CO,39.37,-106.18
27020,Oak Hill,AL,31.96,-87.09
5640,Ft Worth,TX,32.75,-97.33
27022,Johnsburg,NY,43.57,-73.97
57598,Airlie,VA,38.71,-77.79
27024,Callaway,VA,37.01,-80.05
34326,Hesper,IA,43.3,-91.79
10079,Bombay,MN,44.27,-92.98
27027,Villa Maria,PA,41.07,-80.51
45232,Charlestown,PA,39.83,-77.9
27029,Ovett,MS,31.48,-89.03
27030,Barlow,KY,37.05,-89.04
45965,Broward Mall,FL,26.14,-80.13
54879,Stovall,MS,34.2,-90.57
27033,Swan Lake,MS,33.3,-90.43
27034,Northwood,ND,47.73,-97.56
26225,Wallace Ridge,LA,31.62,-91.83
7406,Harrison Twp,PA,41.96,-77.66
21278,Affton,MO,38.55,-90.33
23496,Sawyer,KY,36.84,-84.48
27039,Dunbridge,OH,41.46,-83.66
56682,Soderville,MN,45.25,-93.33
27041,Moose Lake,MN,46.44,-92.76
27042,Carmel,NY,41.41,-73.68
52865,O M Scott Co,OH,40.23,-83.37
27057,Graceland Hts,IN,39.91,-85.15
27045,Castlewood,SD,44.72,-97.03
14871,Prt Jeff Sta,NY,40.92,-73.06
27047,Mooers Forks,NY,44.96,-73.69
34333,Baldwin Township,PA,40.37,-80.02
20086,W Louisville,KY,37.73,-87.23
27050,Maricopa,CA,34.84,-119.27
20813,Chestnut Grove,AL,31.57,-85.99
27052,Kyles Ford,TN,36.57,-83.06
27053,Edwards,MS,32.33,-90.6
27054,Grand Tower,IL,37.63,-89.5
43131,Clark Co Courthouse,NV,36.17,-115.12
50125,Atlantic Bch,SC,33.82,-78.67
27057,Hagerstown,IN,39.91,-85.15
27058,Brooklyn,CT,41.78,-71.95
27059,Mapleton,IA,42.16,-95.79
27060,Sproul,PA,40.27,-78.46
27061,Huntingtown,MD,38.61,-76.61
27062,Osteen,FL,28.84,-81.16
27063,Carson,MS,31.55,-89.78
5144,Yetter,IA,42.24,-94.87
27065,Dove Creek,CO,37.76,-108.9
6560,Dooleyville,PA,40.79,-76.41
27067,Athol,KS,39.76,-98.91
27068,Northpoint,PA,40.9,-79.12
32871,Ramrod Key,FL,24.66,-81.45
27070,Nalcrest,FL,27.86,-81.43
34091,Alvarado,IN,41.53,-84.91
20776,Barefoot Bay,FL,27.85,-80.55
27073,Corsica,SD,43.42,-98.4
27074,Freistatt,MO,37.02,-93.91
13225,Hawaiian Telcom,HI,21.3,-157.85
27076,Kodak,TN,35.97,-83.62
27077,Allardt,TN,36.38,-84.88
27078,Barnum,MN,46.5,-92.68
27079,Millstone Township,NJ,40.19,-74.42
27080,Indianola,PA,40.56,-79.87
27081,Hertford,NC,36.18,-76.47
27082,Teaberry,KY,37.42,-82.64
27083,Widen,WV,38.45,-80.88
19089,Withrop College,SC,34.94,-81.03
29848,Green Rock,IL,41.47,-90.34
45584,Dessau,TX,30.38,-97.67
27087,Semmes,AL,30.77,-88.26
48119,Tanglewood,IN,41.06,-85.02
27089,Villa Ridge,IL,37.15,-89.17
3818,Sunsites,AZ,31.89,-109.61
42685,Jacona,NM,35.74,-105.86
27092,Copper Hill,VA,37.08,-80.13
27093,Palmyra,TN,36.41,-87.5
31829,Greenfield,WI,43,-87.99
46373,Point Pleasant Boro,NJ,40.09,-74.04
27096,West Tisbury,MA,41.38,-70.67
1514,Baumgardner,PA,39.98,-76.27
27098,Tybee Island,GA,32.01,-80.85
27099,Woodstock,OH,40.17,-83.52
27100,Saint George,KS,39.19,-96.42
49169,Gulf Islands National Seasho,MS,30.4,-88.8
27102,Correctionville,IA,42.47,-95.78
27103,North Prairie,WI,42.93,-88.39
27104,Campbell,TX,33.14,-95.95
27105,Roanoke Rapids,NC,36.45,-77.65
25346,St Augustine,FL,29.8,-81.26
27107,Laguna Hills,CA,33.59,-117.7
27108,Blairs Mills,PA,40.25,-77.77
27109,Wilcoe,WV,37.38,-81.55
27110,Box Elder,SD,44.11,-103.07
27111,Dahlen,ND,48.17,-97.94
43510,Toll Gate Heights,IN,40.74,-85.17
4253,Royerton,IN,40.27,-85.38
27114,Silt,CO,39.54,-107.65
27115,Tylersport,PA,40.34,-75.38
27116,Ellinwood,KS,38.35,-98.58
27117,Malvern,AR,34.37,-92.81
27118,Tualatin,OR,45.36,-122.75
27533,La Guardia Airport,NY,40.77,-73.87
7166,Middle Spring,PA,40.04,-77.52
14062,East Corinth,ME,44.98,-69.01
25325,Decoy,KY,37.55,-83.37
27123,Drake,KY,36.82,-86.39
41148,South Canaan,CT,41.95,-73.36
27125,Traskwood,AR,34.45,-92.66
27126,Upper Jay,NY,44.33,-73.78
27127,Humboldt,SD,43.64,-97.07
27128,Rangely,CO,40.08,-108.77
20285,Utah State Tax Commission,UT,40.77,-111.94
35880,East Selah,WA,46.72,-120.41
27131,De Witt,NE,40.39,-96.92
28729,Woodbury,NJ,39.83,-75.15
47941,Yocumtown,PA,40.15,-76.79
7318,Yorkana,PA,40.01,-76.64
50204,Jacks Cabin,CO,38.67,-106.83
27136,Champion,PA,40.04,-79.32
27137,Hood,VA,38.35,-78.38
25258,Farmington Hls,MI,42.5,-83.41
27139,Fremont,NE,41.44,-96.49
55739,Grice,TX,32.73,-94.94
27141,Shageluk,AK,62.64,-159.53
27142,Smithboro,NY,42.03,-76.4
50531,Northwest Junior College,MS,34.61,-89.97
27144,Hayward,MN,43.64,-93.24
32882,Bull Creek Village,MO,36.64,-93.24
3470,King,CA,33.76,-117.88
27147,Hingham,MA,42.23,-70.88
34396,Millboro,SD,43.37,-99.85
27149,Cache,OK,34.62,-98.61
26233,Duck Crk Vlg,UT,37.4,-112.63
14897,Attleboro Fls,MA,41.97,-71.31
27152,Center Point,LA,31.27,-92.21
27153,Winter Garden,FL,28.56,-81.58
44790,Carlisle,OH,39.55,-84.3
27155,Lester,IA,43.44,-96.33
47140,Muskalounge,NY,44,-76.04
27157,High Point,NC,35.95,-79.99
19191,Staffordsvlle,KY,37.83,-82.84
27159,Garden City,MI,42.32,-83.34
27160,Lowman,NY,42.02,-76.72
17089,Raynham,NC,34.53,-79.29
47471,Somerville,ME,44.2,-69.45
27163,Lagrange,GA,33.04,-85.12
27164,Sandy Hook,KY,38.09,-83.12
27165,Pound,WI,45.09,-88.03
27166,Dillon,MT,45.05,-112.82
28358,Engle,TX,29.68,-96.9
27168,New Bloomfield,PA,40.41,-77.18
8226,Broadcasting Bd Of Governors,DC,38.88,-77.01
49548,Ocean Breeze Park,FL,27.23,-80.23
48315,Firestone Tire,OH,41.08,-81.52
27172,Lake Tomahawk,WI,45.81,-89.59
32651,Heralds Prairie,IL,37.97,-88.32
54959,Cardinal Hall,TX,32.2,-95.85
27175,Sassamansville,PA,40.34,-75.57
27176,Leslie,WV,38.03,-80.74
22627,The Exchange At Talcott Vill,CT,41.71,-72.83
26501,Three Point,TX,30.51,-97.67
5452,Faust,UT,40.1,-112.43
27180,Chester,UT,39.45,-111.57
27181,Winter Beach,FL,27.71,-80.42
27182,Elgin,TN,36.33,-84.6
38217,Dean Chapel,LA,32.51,-92.14
27184,Strathmere,NJ,39.19,-74.66
27185,Hawk Springs,WY,41.76,-104.14
27751,A T & T,VA,38.87,-77.3
27187,Cornelia,GA,34.51,-83.52
41490,Russell Gardens,NY,40.78,-73.73
27189,Reva,VA,38.49,-78.13
54944,Upper Frenchville,ME,47.28,-68.38
