CarrierId,TruckCarrierIsCertified,TruckCarrierDoNotUse,FirstLoadDate
94034,0,True,
94035,0,True,
94040,0,False,
94041,0,False,
94042,1,False,2018-11-25 08:00:00
94043,1,False,2018-06-13 08:00:00
94044,1,False,2017-12-07 08:00:00
94045,1,False,2021-08-25 07:00:00
94047,1,False,
94048,0,False,
94049,1,False,2018-05-10 10:00:00
94051,1,False,2018-10-29 08:00:00
94052,1,False,2019-02-12 13:00:00
94053,1,False,2018-05-10 10:00:00
94054,1,False,
94055,0,True,
94056,0,True,
94057,0,True,
94058,1,False,2018-07-05 15:00:00
94059,0,True,
94062,0,False,
94063,0,False,
94064,1,False,2017-12-08 05:00:00
94065,0,False,
94066,1,False,2020-01-08 07:00:00
94067,0,False,
94069,0,False,
94071,0,False,
94073,0,False,
94074,0,False,
94075,0,False,
94077,0,True,
94078,0,False,
94079,0,True,
94080,1,False,2017-12-08 09:00:00
94082,1,False,2018-05-07 09:00:00
94083,1,False,2018-10-17 08:00:00
94084,1,False,2019-01-21 17:30:00
94085,0,False,
94086,0,False,
94087,1,False,2017-12-07 17:00:00
94089,0,False,
94090,0,True,2017-12-11 14:00:00
94091,1,False,2021-02-19 15:00:00
94092,0,True,
94093,0,True,
94094,1,False,2018-08-21 14:00:00
94095,1,False,
94096,0,False,
94097,1,False,2021-04-29 08:00:00
94100,0,True,
94101,0,False,
94102,1,False,2017-12-10 21:00:00
94103,1,False,2018-10-24 08:30:00
94104,1,False,2018-09-10 07:00:00
94106,0,True,
94107,0,False,
94108,0,False,
94109,0,True,
94110,1,False,2019-04-05 08:00:00
94112,0,False,
94113,0,True,
94114,1,True,2018-10-29 07:00:00
94115,0,True,
94117,0,False,
94118,1,False,2019-11-14 12:30:00
94119,0,True,2018-12-17 07:00:00
94121,0,False,
94126,0,False,
94128,0,False,
94130,0,False,
94132,0,True,2018-02-16 15:00:00
94134,0,True,
94135,0,True,
94136,1,False,2018-07-20 07:00:00
100072,0,False,
100073,1,False,2018-04-25 07:00:00
100074,0,True,
100075,0,False,
100076,0,False,
100078,0,True,2018-02-27 13:00:00
100080,0,True,2020-03-26 06:00:00
100081,1,False,2019-01-28 13:00:00
100084,0,False,
100085,0,True,
100086,0,False,
100087,1,True,
100088,0,True,2019-08-29 14:00:00
100089,1,False,2020-05-23 09:00:00
100090,0,True,
100092,0,False,2018-02-27 16:00:00
100093,1,False,2020-03-24 08:00:00
100094,0,False,
100096,1,False,2018-03-09 14:00:00
100097,0,False,
100098,0,True,
100100,0,False,
100101,0,False,
100102,0,True,
100104,1,True,
100105,1,False,2021-10-26 06:00:00
100106,0,True,
100109,0,False,
100111,1,False,2019-10-16 15:00:00
100112,0,True,
100113,0,False,
100114,0,False,
100115,0,False,
100116,0,False,
100117,0,False,
100118,0,False,
100119,0,False,
100120,0,False,
100122,0,False,
100123,0,False,
100124,0,False,
100125,0,False,
100128,0,False,
100129,1,False,2020-08-31 14:00:00
100130,0,True,
100131,0,False,
100132,0,False,
100133,1,True,2018-04-15 08:00:00
100134,1,False,2020-07-27 12:00:00
100136,0,False,
100137,0,False,
100139,0,False,
100140,0,False,
100142,0,False,
100144,0,False,
100145,0,False,
100146,0,False,
100147,0,False,
100148,1,False,
100149,0,False,
100153,1,False,2021-06-22 00:01:00
100154,0,False,
100156,0,True,
100157,0,False,
100158,1,False,2018-04-16 14:00:00
100159,1,False,2018-04-17 08:00:00
100161,0,True,
100162,0,True,
100163,1,False,2018-12-12 19:00:00
100164,0,True,
100165,1,False,2020-02-12 07:00:00
100166,0,False,
100167,0,False,
100168,0,False,
100169,0,True,
100170,1,False,
100171,1,False,2020-01-14 08:00:00
100172,1,False,2019-09-27 11:30:00
100174,1,False,
100175,0,False,
100176,1,False,2018-03-14 08:00:00
100177,0,False,
100178,0,True,
100179,0,True,
100180,0,False,
100181,1,False,2021-01-27 14:00:00
100182,1,False,2018-03-26 12:00:00
100183,0,False,
100184,0,False,2019-12-05 08:00:00
100188,0,True,2019-02-26 12:00:00
100189,0,False,
100191,0,False,
100192,0,False,
100193,0,False,
100194,0,False,
100195,0,True,2018-09-27 15:00:00
100196,0,False,
100197,0,False,
100198,0,True,
100199,1,False,2019-12-02 07:00:00
100200,1,False,2018-07-19 17:00:00
100201,0,True,
100202,0,False,
100203,0,False,
100205,1,False,2020-03-05 11:00:00
100206,1,False,2018-03-02 12:00:00
100207,0,False,
100208,0,True,2018-08-08 15:00:00
100209,0,False,
100210,0,False,
100212,0,True,
100213,0,False,
100215,0,False,
100216,1,False,2019-07-16 08:00:00
100217,0,True,2018-03-01 14:45:00
100218,0,False,
100219,0,False,
100220,0,False,
100222,0,False,
100223,0,False,
100224,0,True,
100225,0,False,
100226,0,False,
100227,0,False,
100230,1,False,
100231,0,False,
100232,0,False,
100235,0,False,
100236,0,False,
100238,0,True,2018-06-05 08:00:00
100239,0,False,
100240,0,True,2018-05-31 07:00:00
100241,0,False,
100242,0,False,
100244,1,False,2018-06-27 07:00:00
100245,1,True,2018-03-01 11:00:00
100246,0,True,
100247,1,False,2018-05-16 08:00:00
100248,1,False,2021-08-30 00:00:00
100249,0,False,
100250,0,False,
100251,1,False,
100252,0,False,
100253,1,False,2018-09-19 13:00:00
100254,1,False,2020-09-28 17:30:00
100257,0,False,
100258,1,False,2019-02-26 09:30:00
100259,0,False,
100261,1,False,
100262,0,True,
100263,0,False,
100264,0,True,
100266,1,False,
100267,1,False,2019-08-21 12:00:00
100268,0,False,
100269,0,False,
100270,0,True,
100271,0,False,
100272,0,False,
100275,1,False,2018-03-02 08:00:00
100276,0,True,
100277,0,False,
100279,0,False,
100282,0,False,
100283,0,False,
100284,0,False,
100286,0,False,2018-03-02 12:30:00
100287,0,True,
100288,0,False,2018-10-01 13:00:00
100289,1,False,2018-03-01 11:00:00
100290,1,False,2018-03-29 13:00:00
100291,1,True,
100293,1,False,2018-03-01 08:00:00
100294,0,True,
100295,0,True,
100296,0,True,2018-06-18 08:00:00
100297,1,False,2018-08-09 14:45:00
100298,1,True,2018-03-13 06:30:00
100723,0,False,
100724,0,False,
100725,0,False,
100726,0,False,
100728,0,True,
100730,1,False,
100732,0,False,
100734,0,False,
100735,0,False,
100737,0,False,
100739,0,True,
100740,1,False,2018-04-20 08:00:00
100741,1,False,2020-07-20 07:00:00
100742,1,False,2019-06-27 08:00:00
100744,0,True,
100745,1,False,2021-08-11 16:00:00
100746,0,False,
100747,0,False,
100748,0,True,
100749,0,False,
100750,0,True,
100751,0,True,
100752,0,False,
100753,1,False,
100754,0,True,2019-09-16 07:00:00
100757,1,False,2019-04-04 17:00:00
100758,1,False,2018-03-08 16:00:00
100759,0,False,
100760,0,False,
100762,0,False,
100764,1,False,2018-03-08 07:00:00
100765,1,True,2018-03-08 09:00:00
100767,0,False,
100768,0,False,
104675,0,False,
104676,0,False,
104677,0,False,
104678,0,False,
104679,1,False,
104680,0,False,
104681,0,False,
104685,1,False,
104686,1,False,
104687,0,False,
104688,0,False,
104689,0,False,
104690,0,False,
104692,0,False,
104693,0,False,
104694,0,False,
104696,0,False,
104699,0,False,
104701,0,False,
104702,0,False,
104703,0,True,
104704,0,False,
104705,0,True,
104706,1,False,
104709,0,False,
104711,0,False,
104712,0,True,2019-01-19 06:30:00
104713,0,False,
104714,0,False,
104715,1,False,2018-04-30 08:00:00
104716,0,True,
104717,0,False,
104718,0,True,
104721,1,True,2019-10-11 07:30:00
104722,1,False,2021-06-10 15:00:00
104723,0,True,2018-04-30 10:00:00
104724,0,False,
104725,1,False,2019-07-09 08:00:00
104726,1,False,
104727,1,False,2020-10-23 10:00:00
104728,1,False,2018-04-30 13:00:00
104729,0,False,
104730,0,False,
104731,0,False,
104732,0,True,
104733,1,False,2019-11-23 11:00:00
104734,1,False,2019-12-19 07:00:00
104735,0,False,
104736,1,False,2021-04-29 17:00:00
104737,0,True,2019-02-13 08:00:00
104738,0,True,
104739,0,True,2018-04-30 08:00:00
104740,1,False,2018-09-26 22:00:00
104741,1,False,2018-04-30 16:00:00
104743,0,False,
104744,0,False,
104746,0,False,
104747,0,True,
104748,1,False,
104749,0,True,
104750,0,False,
104751,0,False,
104752,1,False,2018-10-30 07:30:00
104753,1,True,
104754,1,False,2018-04-30 14:30:00
104755,1,False,
104756,0,True,
104757,0,False,
104758,0,False,
104759,1,False,2020-05-01 08:00:00
104760,0,True,
104761,0,False,
104762,1,False,2021-10-20 13:00:00
104763,0,False,
104764,1,False,2021-03-22 07:00:00
104765,1,False,
104766,1,False,2018-08-03 08:00:00
104767,1,False,2020-10-30 12:00:00
104768,1,False,2020-11-12 07:00:00
104770,0,False,
104771,0,True,
104772,1,False,2019-01-23 10:00:00
104773,0,False,
104774,0,False,
104775,0,True,
104776,0,True,
104777,0,False,
104781,0,False,
104782,1,False,2020-07-15 08:00:00
104783,0,False,2018-08-25 08:00:00
104784,0,True,
104785,0,False,
104786,0,False,
104788,0,False,
104789,0,False,
104790,0,True,
104792,0,False,
104793,0,False,
104794,0,False,
104795,0,True,
104796,1,False,2018-06-14 07:00:00
104797,0,False,
104798,0,False,2018-05-01 06:30:00
104799,0,False,
104801,0,False,
104804,0,False,
104805,1,False,
104808,0,False,
104812,0,False,
104813,1,False,2021-09-29 18:00:00
104814,0,False,
104815,0,True,2018-05-30 07:00:00
104816,1,False,
104817,0,True,
104818,1,False,
104819,0,False,
104820,1,False,2018-05-02 10:00:00
104821,0,False,
104823,0,False,
104824,0,True,
104825,0,True,
104827,0,False,
104828,0,True,
104829,0,False,2018-11-28 01:45:00
104830,1,False,
104831,0,True,
104833,1,False,2018-05-01 07:00:00
104836,1,False,2018-05-01 13:00:00
104837,0,False,
104838,0,False,2019-05-24 09:00:00
104840,0,True,2018-05-01 08:00:00
104841,0,False,
104842,1,False,2020-02-11 06:00:00
104843,0,True,2018-05-01 08:00:00
104844,0,True,
104845,1,False,
104846,1,False,2019-11-11 13:00:00
104849,1,False,2018-12-05 07:00:00
104850,0,False,
104851,1,False,2018-05-01 08:00:00
104852,0,False,
104853,1,False,2018-07-12 07:00:00
104854,0,False,
104855,0,True,2018-07-03 08:00:00
104856,0,True,
104857,0,False,
104858,0,False,
104859,0,True,
104860,0,False,
104862,1,False,2018-07-24 08:00:00
104863,1,False,2019-07-30 07:30:00
104864,1,False,2018-05-01 08:00:00
104865,0,False,
104866,0,True,
104867,0,True,2018-05-01 08:00:00
104868,0,False,
104869,0,False,
104872,0,False,
104873,0,False,
104876,0,False,
104877,0,True,
104879,1,True,2019-02-17 11:30:00
104880,0,False,
104881,1,False,2019-01-02 11:00:00
104882,0,False,
104883,0,False,
104885,0,True,
104887,1,False,2018-05-01 07:30:00
104889,0,False,
104890,0,False,
104891,0,True,
104892,0,False,
104893,0,False,
104894,0,False,
104895,0,False,
104896,0,False,
104897,0,False,
104898,0,False,
104899,0,False,
104900,1,False,2018-07-31 19:00:00
104901,1,False,2019-09-10 06:00:00
104902,1,False,2019-09-27 15:00:00
104905,0,True,2020-06-19 17:00:00
104906,0,False,
104910,1,False,2021-05-14 08:00:00
104911,0,False,
104913,0,False,
104915,0,False,
104916,0,False,
104917,1,False,
104918,1,False,2019-05-20 08:00:00
104919,0,False,
104920,0,False,
104921,1,False,2019-06-05 09:00:00
104922,0,False,
104923,0,False,
104926,1,False,2018-09-20 13:30:00
104928,0,True,
104931,0,False,
104932,0,False,
104934,0,False,
104935,0,False,
104937,1,False,
104938,0,False,
104939,0,False,
104941,0,False,
104943,0,False,
104944,0,True,
104945,0,False,
104947,0,False,
104948,0,False,
104949,0,True,2018-05-02 07:00:00
104950,1,False,2018-05-02 06:00:00
91643,0,False,
91644,1,False,2018-01-05 21:00:00
91645,0,True,
91646,0,True,2018-10-05 15:00:00
91647,0,True,
91648,0,True,2017-11-04 07:30:00
91649,1,True,2018-10-12 07:00:00
91650,0,False,
91651,1,False,2018-08-31 07:00:00
91652,0,True,
91653,1,True,2018-09-12 08:00:00
91654,0,False,
91655,1,True,2021-01-26 09:15:00
91657,0,False,
91658,0,False,
91659,0,False,
91660,1,False,2020-03-13 10:00:00
91661,0,False,
91662,0,False,
91664,0,True,2018-08-15 14:00:00
91665,0,True,
91666,0,False,
91667,0,False,
91668,0,False,
91669,0,True,
91670,0,False,
91671,0,True,
91672,0,False,
91674,0,True,
91675,0,False,
91676,0,True,
91678,0,False,
91679,0,True,
91681,0,False,
91682,0,False,
108388,0,False,
108389,0,False,
108393,0,False,
108394,0,False,
108395,0,False,
108397,0,True,
108398,1,True,2019-02-11 11:00:00
108399,0,False,
108400,0,True,
108401,1,False,
108402,0,True,
108405,0,False,2018-06-12 14:00:00
108407,0,False,
108408,0,False,
108409,1,False,2021-01-11 10:30:00
108410,1,False,2018-06-12 07:00:00
108411,1,False,2018-08-20 07:00:00
108412,0,True,
108414,0,False,
108415,1,False,2018-12-12 16:00:00
108416,0,True,
108418,0,False,
108419,0,False,2019-06-05 07:00:00
108423,0,False,
108424,0,False,
108425,1,False,2021-09-27 08:00:00
108427,0,False,
108428,1,False,2019-01-07 00:01:00
108430,1,False,2020-04-27 13:00:00
108431,1,False,2019-12-10 07:00:00
108432,0,False,
108435,1,False,2019-10-17 09:00:00
108436,0,False,
108437,0,False,
108438,0,True,
108439,1,False,2018-07-17 12:00:00
108440,1,False,2019-06-13 08:00:00
108441,1,False,2020-04-23 07:00:00
108445,1,False,2018-12-05 08:00:00
108447,1,False,2021-08-12 07:00:00
108448,1,False,2018-12-07 08:00:00
108449,0,False,2018-06-15 08:00:00
108450,1,False,2020-11-30 07:00:00
108451,0,False,
108453,1,False,2018-07-12 12:00:00
108454,0,False,
108455,1,False,
108456,0,True,
108457,0,False,
108458,0,False,
108459,0,False,
108460,0,False,2019-08-21 08:00:00
108462,1,False,2021-10-29 08:00:00
108464,0,True,
108465,0,False,
108466,1,False,2018-10-17 14:00:00
108467,0,False,
108470,1,False,2018-10-04 13:00:00
108471,0,True,2018-06-12 15:00:00
108472,0,False,
108473,1,False,
108475,0,True,
108476,0,False,
108477,1,False,2019-09-06 12:00:00
108479,0,False,
108480,0,False,
108481,0,False,
108482,0,False,
108483,0,False,
108484,1,False,
108486,0,False,
108489,0,False,
108490,0,False,
108493,0,False,
108494,1,False,
108495,0,False,
108496,0,False,
108497,1,True,
108499,1,False,2018-08-06 08:00:00
108500,1,True,2019-03-08 08:00:00
108501,1,False,
108503,0,True,
108504,0,True,2018-06-20 11:00:00
108505,0,True,
108506,0,True,2018-07-27 09:00:00
108507,0,True,
108508,0,False,
108509,0,False,
108511,0,False,
108512,0,True,
108514,1,False,2020-07-01 06:00:00
108515,0,True,
108517,1,False,2018-06-13 07:00:00
108518,1,False,2018-06-18 06:00:00
108519,0,False,
108520,1,False,2020-04-17 08:00:00
108522,0,False,
108524,1,False,
108525,0,False,
108526,1,False,2018-06-28 13:00:00
108529,0,False,
108531,0,False,
108532,0,False,
108533,0,True,
108534,1,True,2018-06-13 13:00:00
108536,0,True,
108537,0,False,
108538,0,False,
108539,0,False,2020-01-27 20:30:00
108540,0,False,2019-10-30 07:00:00
108542,1,False,2018-09-05 10:30:00
108543,0,True,
108546,1,False,2021-08-09 17:30:00
108547,0,False,
108549,0,True,
108551,0,True,
108552,0,False,
108553,0,False,
108554,1,False,2019-11-22 08:00:00
108555,0,False,
108557,1,False,2018-06-14 07:00:00
108558,1,False,2019-06-20 12:00:00
108559,0,False,
108561,1,False,
108562,1,False,
108563,0,False,
108567,1,False,2018-06-14 15:00:00
108568,0,False,
108569,0,True,
108570,1,False,2019-09-06 14:00:00
108573,1,False,2021-06-13 12:00:00
108574,1,False,2021-01-25 08:00:00
108575,0,True,2018-12-19 11:00:00
108577,0,True,
108578,1,False,
108579,1,False,2018-06-14 08:00:00
108581,0,False,
108583,0,True,
108584,0,True,
108586,0,False,
108588,0,True,2018-06-13 08:00:00
108589,0,False,
108590,0,False,
108591,1,False,2019-01-28 06:00:00
108592,0,False,
108593,1,False,2019-06-10 08:00:00
108594,1,False,2019-01-23 08:00:00
108595,1,False,2018-08-08 09:00:00
108596,0,False,
108597,0,False,
108599,0,False,
108600,1,False,
108601,0,False,
108603,0,False,
108605,0,True,
108606,0,True,
108607,0,False,
108608,0,False,
108609,0,False,
108610,1,False,2018-06-18 06:30:00
108611,0,True,
108612,0,False,
108614,0,False,
108615,0,True,
108616,0,False,
108617,1,True,2018-06-14 13:00:00
108618,0,False,
108619,0,False,
108620,1,False,2018-06-14 10:00:00
108621,0,True,2020-06-12 07:00:00
108622,0,True,
108623,0,True,
108624,0,False,
108625,1,False,2018-06-15 06:00:00
108626,0,True,
108627,1,False,2019-11-11 08:00:00
106852,1,True,2018-05-23 07:00:00
106853,1,False,2018-06-21 14:00:00
106855,0,True,2019-04-08 08:00:00
106856,1,False,2019-02-21 12:00:00
106858,0,True,
106859,0,True,
106861,0,False,
106862,0,False,2018-06-11 17:00:00
106863,0,False,
106865,0,False,
106866,1,False,2019-12-12 10:00:00
106867,0,True,2018-05-23 08:00:00
106868,0,False,
106869,0,False,
106870,1,True,
106871,0,False,
106872,0,False,
106873,1,False,2020-01-03 08:00:00
106876,0,False,
106877,0,False,
106878,0,True,2018-05-23 08:00:00
106879,1,False,2019-08-01 08:00:00
106880,0,False,
106881,1,False,
106882,0,False,
106884,1,False,2018-09-18 08:00:00
106886,0,False,
106887,1,False,
106888,0,True,
106889,0,False,
106890,0,False,
106891,0,True,
106895,1,False,
106896,0,False,
106897,0,False,
106898,0,False,
106900,0,False,
106901,0,False,
106902,0,False,
106903,0,False,
106904,0,False,
106905,1,False,
106906,1,False,2018-05-25 09:00:00
106907,1,False,2020-07-29 12:00:00
106908,0,False,
106910,1,False,2018-05-24 08:00:00
106911,0,True,2019-05-02 07:00:00
106912,0,False,
106913,1,False,2018-11-05 06:00:00
106914,0,False,
106915,1,False,
106917,0,False,
106918,1,False,2018-08-03 08:00:00
106919,1,False,2018-12-14 23:45:00
106920,0,True,
106921,1,False,
106922,0,True,
106923,0,False,
106924,0,True,
106925,0,True,2018-05-24 08:00:00
106926,0,False,2018-11-06 14:00:00
106927,1,False,2018-07-26 07:00:00
106928,0,True,
106929,0,False,
106930,0,True,
106931,1,False,2019-01-28 13:00:00
106932,1,False,2018-06-07 09:00:00
106933,1,True,2018-07-10 08:00:00
106934,1,False,2018-07-18 07:00:00
106935,1,True,2019-02-14 07:00:00
106936,1,True,
106937,1,False,2018-05-29 07:00:00
106938,1,False,2018-05-24 09:00:00
106939,1,False,2019-04-09 08:00:00
106940,0,False,
106941,1,False,2021-08-31 07:00:00
106942,0,True,
106943,0,True,2018-05-25 10:30:00
106945,1,False,2018-05-24 14:00:00
106946,0,False,
106948,1,False,2021-05-12 14:00:00
106950,0,False,
106952,0,False,
106953,0,True,2018-05-24 15:00:00
106954,1,False,2018-11-12 09:00:00
106955,0,True,2018-12-20 07:00:00
106956,0,True,
106957,0,False,
106959,1,False,2019-10-21 08:00:00
106960,0,False,
106962,0,False,
106963,0,True,2018-05-24 07:00:00
106964,1,False,2018-05-25 10:00:00
106965,0,False,
106966,1,False,2018-10-27 14:00:00
106967,1,False,2018-12-07 11:00:00
106968,0,False,
106970,0,False,
106971,0,False,
106972,1,False,
106973,0,True,2018-05-25 07:30:00
106974,1,False,
106975,1,False,2018-06-26 07:00:00
106976,0,True,
106977,0,False,
106979,0,False,
106980,1,False,2018-06-06 15:30:00
106983,1,True,
106984,0,True,
106985,0,False,
106986,1,False,2018-05-24 08:00:00
106987,0,False,
106988,1,False,
106989,1,False,2021-05-26 07:00:00
106990,0,False,
106991,0,False,
106992,0,False,
106993,0,False,
106994,0,False,
106995,0,False,
106996,0,False,
106998,1,False,2021-04-29 08:00:00
107000,1,False,
107002,0,False,
107003,0,False,
107005,0,False,
107006,0,False,
107008,0,False,
107009,0,False,
107012,0,False,
107015,0,False,
107017,1,False,
107018,1,False,2018-08-17 08:00:00
107019,1,False,2018-07-11 08:00:00
107021,1,False,
107022,0,False,
107024,1,False,2018-05-25 08:00:00
107025,0,True,
107026,1,False,2020-05-05 17:00:00
107028,0,False,
107029,1,False,2018-07-19 08:00:00
107030,0,True,2018-11-27 07:00:00
107031,1,False,2020-07-17 12:00:00
107032,0,True,
107034,1,False,
107035,0,False,2018-05-25 06:30:00
107036,0,True,
107037,1,False,2018-05-25 07:30:00
107038,1,False,2018-10-04 13:00:00
107039,0,False,
107040,0,False,
107044,0,False,
107045,0,False,
107048,0,False,
107049,0,False,
107050,0,False,
107051,0,True,2018-05-25 11:00:00
107052,1,False,2019-06-20 14:30:00
107054,0,True,
107056,1,False,
107057,0,False,2020-08-28 12:00:00
107058,1,False,2018-05-31 07:00:00
107059,1,False,2018-05-25 18:00:00
107061,0,False,
107062,0,False,
107063,1,False,2020-08-26 13:00:00
107064,0,False,
107065,0,True,
107066,0,False,
107068,1,False,2018-05-25 12:30:00
107069,1,False,2018-05-28 07:15:00
107070,0,False,
107071,1,False,2019-03-04 10:00:00
107072,0,False,
107073,1,False,2018-06-11 09:30:00
107074,0,False,
107076,1,False,
107077,0,True,2019-01-15 07:00:00
107078,1,False,2018-10-12 08:00:00
107079,1,False,2021-06-16 16:00:00
107081,1,False,2021-02-09 08:00:00
107082,0,True,
107084,0,False,
107085,1,False,
107087,0,False,
107088,1,False,
107089,0,False,
107090,0,False,
107091,0,True,
107092,1,False,2018-05-25 17:00:00
107093,1,False,2018-08-08 12:00:00
107095,0,False,
107097,0,False,
107099,1,True,
107100,1,False,
107101,0,False,
107102,0,False,
107105,0,False,
107107,0,False,
107108,0,False,
107109,1,False,
107111,0,False,
107113,0,True,
107114,0,True,2018-05-26 09:00:00
107115,0,True,2018-05-26 07:30:00
107116,1,False,
107117,1,False,2019-12-17 08:00:00
107118,0,True,
107119,0,False,
111525,0,False,
111526,0,True,
111527,1,False,2021-03-21 10:00:00
111528,0,True,
111529,0,False,
111530,0,False,
111531,1,True,2019-09-17 15:00:00
111532,1,False,
111534,1,True,
111535,0,True,2018-07-19 07:00:00
111536,1,False,2018-10-29 15:00:00
111537,1,False,2019-12-18 08:00:00
111540,0,False,
111542,1,False,2018-07-19 11:00:00
111543,1,False,
111544,0,True,2018-07-20 13:00:00
111545,0,False,
111546,1,False,2020-06-24 08:00:00
111547,1,False,
111548,0,False,
111549,1,False,2018-07-20 07:00:00
111550,0,False,
111551,1,False,2018-10-30 15:00:00
111552,0,True,2018-08-06 09:00:00
111553,0,False,
111554,0,False,
111555,0,True,
111556,0,True,2018-11-29 08:00:00
111557,0,False,
111558,0,False,
111559,0,False,
111560,0,True,
111563,0,False,
111564,0,False,
111565,0,False,
111566,0,True,
111567,0,False,
111568,1,False,2019-07-15 12:00:00
111569,0,False,
111571,1,False,2020-06-24 10:00:00
111573,0,False,
111574,0,False,
111575,1,False,2021-08-11 16:00:00
111576,0,False,
111578,1,True,2018-07-20 08:00:00
111580,0,False,
111581,0,True,
111582,0,True,
111585,0,False,
111586,0,False,
111587,0,False,
111588,1,False,
111589,0,False,
111591,0,False,
111592,0,False,
111593,0,False,
111594,0,False,
111595,0,False,
111598,1,False,
111599,0,False,
111600,0,False,
111602,0,False,
111605,0,False,
111606,0,False,
111607,0,False,
111608,0,False,
111609,0,False,
111610,1,False,2018-07-20 07:00:00
111611,0,False,
111612,0,False,
111613,0,True,
111614,1,False,2018-07-20 08:00:00
111615,0,False,
111618,0,True,
111619,0,False,
111620,1,False,
111621,1,False,2020-11-16 15:00:00
111622,0,False,
111623,1,False,
111624,0,False,
111625,0,True,2019-01-18 07:00:00
111627,0,True,
111629,0,False,
111630,0,False,
111631,1,False,2020-10-23 13:00:00
111632,0,True,
111633,0,True,2018-07-23 08:30:00
111635,0,False,
111636,0,False,
111637,1,False,2018-07-21 15:00:00
111638,0,True,
111639,1,False,2019-11-06 00:01:00
111640,0,True,
111642,0,True,
111643,0,False,
111644,0,True,2018-12-13 14:00:00
111645,0,False,
111646,0,False,
111647,0,False,
111649,1,False,2020-03-18 08:00:00
111650,0,False,
111651,1,False,2018-07-23 08:00:00
111652,0,False,
111653,0,True,
111654,0,True,2018-07-21 14:00:00
111655,1,True,
111656,1,False,
111658,0,False,
111660,0,True,
111661,1,False,2018-07-20 17:00:00
111662,0,False,
111663,0,False,
112400,1,False,
112401,0,True,
112403,0,False,
112404,0,True,2019-03-01 08:00:00
112406,0,False,2018-10-17 14:00:00
112407,0,False,
112408,0,False,
112409,0,False,
112410,1,False,
112411,0,False,
112413,0,False,
112414,0,False,
112415,1,False,2018-11-02 09:00:00
112416,1,False,2019-06-12 07:00:00
112419,0,True,
112420,1,False,2018-07-30 14:30:00
112421,0,True,
112423,1,False,2021-09-14 08:00:00
112424,0,True,
112426,1,False,2020-10-01 08:00:00
112428,1,False,
112430,0,True,2019-08-02 17:00:00
112431,0,True,2019-04-05 12:00:00
112433,1,False,2018-07-30 09:00:00
112434,0,False,
112435,0,False,2018-07-30 08:00:00
112436,1,False,2018-07-31 07:00:00
112437,0,True,
112438,0,True,
112439,0,False,
112440,0,False,
112441,0,False,
112442,0,True,
112443,0,False,
112444,1,False,2018-11-16 10:30:00
112445,0,False,
112447,0,False,
112448,0,False,
112449,0,False,2019-09-06 07:00:00
112450,0,False,
112451,0,False,
112453,1,False,2018-07-30 13:00:00
112454,1,False,2018-07-30 13:30:00
112455,0,True,
112456,0,False,
112457,0,True,2018-07-30 10:00:00
112458,0,False,
112460,0,False,
112462,1,False,
112463,0,False,
112466,1,False,2018-08-03 19:00:00
112467,1,False,2018-08-20 08:00:00
112468,0,False,
112469,0,False,
112470,1,False,
112471,1,False,2018-09-20 13:00:00
112472,0,False,
112473,1,False,2018-11-29 14:00:00
112475,0,True,
112477,0,False,
112478,1,False,2018-10-04 09:00:00
112479,0,False,2018-07-30 07:00:00
112480,0,False,
112481,0,False,
112482,0,False,
112483,0,False,
112484,1,False,2020-01-14 08:00:00
112485,0,False,
112486,0,False,
112488,0,False,
112489,0,False,
112490,1,False,
112492,0,True,
112493,0,False,
112494,1,False,2019-07-11 08:00:00
112495,0,False,
112496,0,False,
112497,0,False,
112498,0,False,
112499,1,False,2018-11-28 07:00:00
112500,0,True,
112501,0,False,
112502,1,False,
112503,0,False,
112505,0,False,
112506,0,True,2019-08-12 14:00:00
112507,0,True,2018-10-28 11:30:00
112509,0,False,
112510,1,True,
112511,0,True,
112512,0,False,
112513,1,False,2021-10-27 10:30:00
112514,0,False,
112515,0,False,
112516,0,False,
112517,0,False,
112518,0,False,
112521,0,False,
112522,0,False,
112524,0,False,
112525,0,False,
109274,1,False,
109276,1,False,2021-07-23 08:00:00
109280,0,False,
109281,0,False,
109286,1,False,2021-08-03 14:00:00
109287,1,False,2018-06-22 07:30:00
109288,0,False,
109289,0,False,
109290,1,False,2018-06-21 13:30:00
109291,0,True,
109292,0,False,
109293,0,False,
109294,1,False,2019-09-19 08:00:00
109295,0,True,
109297,0,False,2019-04-08 15:00:00
109298,0,False,
109299,0,False,
109301,0,False,
109302,0,True,2019-09-04 11:00:00
109303,0,False,
109305,1,False,2018-11-05 08:00:00
109306,1,False,2018-10-22 06:00:00
109307,0,False,
109308,1,False,2018-06-26 07:00:00
109309,0,True,
109310,1,True,2018-06-21 14:00:00
109311,1,True,
109312,0,False,
109313,0,False,
109314,1,False,2018-06-21 15:00:00
109315,0,False,
109316,0,False,
109317,0,False,
109318,0,False,
109319,0,False,
109320,0,False,
109321,1,False,
109324,0,False,
109325,1,False,2020-05-08 13:00:00
109326,0,False,
109327,0,False,
109328,0,True,
109329,1,False,2018-06-22 08:00:00
109330,1,False,2018-06-25 08:00:00
109331,0,True,
109332,0,False,
109333,1,False,2020-10-27 08:00:00
109334,0,False,
109335,1,False,2020-10-21 08:00:00
109336,0,True,2018-10-13 07:00:00
109337,1,False,
