CarrierId,TruckCarrierIsCertified,TruckCarrierDoNotUse,FirstLoadDate
66895,0,true,2016-02-22 07:00:00.000
67030,1,false,2016-05-26 08:00:00.000
67032,0,true,2014-09-04 07:00:00.000
67650,0,true,2016-01-20 14:00:00.000
67852,1,false,2015-10-14 07:00:00.000
68046,0,true,2017-03-14 07:00:00.000
68239,1,false,2017-03-02 07:00:00.000
68611,0,true,2015-02-16 08:00:00.000
68749,0,true,2014-08-22 08:00:00.000
68826,0,true,2014-08-19 06:00:00.000
69328,0,true,2015-04-07 07:00:00.000
69467,0,true,2016-08-11 08:00:00.000
70081,0,true,2015-12-22 15:00:00.000
70186,0,true,2016-06-10 08:00:00.000
70289,1,false,2015-08-17 08:00:00.000
70650,0,true,2015-07-09 08:00:00.000
70711,0,true,2017-05-04 12:00:00.000
70863,0,true,2017-02-13 14:00:00.000
71345,1,false,2015-12-04 07:00:00.000
71668,0,true,2016-12-08 07:00:00.000
71882,0,true,2015-10-13 17:00:00.000
72072,0,true,2016-02-29 14:00:00.000
66741,0,true,2015-05-08 16:00:00.000
67593,0,true,
67672,0,true,2016-07-08 14:00:00.000
67878,0,true,2015-02-05 08:00:00.000
67984,0,true,2014-12-09 21:00:00.000
70421,0,true,2015-07-30 07:00:00.000
70544,0,true,2014-09-24 14:00:00.000
71079,0,true,2015-04-01 08:00:00.000
72544,0,true,2015-04-23 07:00:00.000
70032,1,true,2017-06-17 08:00:00.000
73202,0,true,2017-05-03 08:00:00.000
73482,0,true,2015-05-07 08:00:00.000
74269,0,false,
74542,0,true,
74779,0,false,2015-08-04 07:00:00.000
75374,0,true,2015-05-26 07:00:00.000
77453,0,true,2017-07-24 13:00:00.000
75068,0,true,2017-03-22 07:30:00.000
73211,1,false,2016-08-31 13:00:00.000
73772,0,true,2016-08-12 08:30:00.000
73910,0,true,2016-02-22 08:00:00.000
76070,0,true,2014-11-14 12:00:00.000
76348,0,true,2015-10-28 15:00:00.000
73646,0,true,2017-03-22 08:00:00.000
74478,0,true,2017-08-17 10:00:00.000
75501,0,true,2015-05-29 08:00:00.000
75802,0,true,2014-10-21 07:30:00.000
78746,0,true,2016-09-22 06:00:00.000
79064,0,true,2016-03-29 13:00:00.000
79185,0,true,2015-06-12 22:00:00.000
80420,0,true,2015-05-21 08:00:00.000
80859,0,true,
82617,0,true,2017-03-21 15:00:00.000
78911,0,true,2017-07-17 08:00:00.000
78955,0,true,2015-02-12 12:00:00.000
79501,0,true,2014-12-23 15:00:00.000
79985,0,true,2015-04-07 07:00:00.000
80035,0,true,2016-03-14 13:00:00.000
81151,0,true,2015-06-15 10:00:00.000
83368,0,true,2015-03-05 07:00:00.000
84057,0,true,2014-10-20 19:00:00.000
88554,0,false,2014-10-10 08:00:00.000
83351,0,true,2015-06-17 07:00:00.000
91381,1,false,
97015,1,false,2018-01-22 08:00:00.000
131990,0,false,
138334,0,true,2019-04-02 13:00:00.000
138769,1,true,2020-03-05 08:00:00.000
61797,1,true,2016-01-21 13:00:00.000
138820,0,true,2019-08-10 11:30:00.000
144016,1,false,
140843,0,true,2019-05-17 08:00:00.000
146766,0,true,2019-08-09 09:00:00.000
155843,1,false,2020-10-16 15:00:00.000
158569,1,false,
58344,0,true,2018-04-17 08:00:00.000
58687,0,true,2016-09-26 15:00:00.000
59453,0,true,2017-11-22 09:00:00.000
165426,0,true,
59800,1,false,2017-08-10 05:00:00.000
60022,0,true,2016-07-08 15:00:00.000
60231,0,true,2017-08-29 15:30:00.000
60758,0,true,2015-04-21 06:00:00.000
61663,0,true,2015-02-03 08:00:00.000
61690,0,true,2014-08-08 07:00:00.000
61771,0,true,2018-08-15 13:30:00.000
61980,0,true,2017-03-13 12:30:00.000
62727,0,true,2018-08-16 16:00:00.000
62770,0,false,2017-03-08 07:30:00.000
63393,0,false,
63647,0,true,2018-01-24 08:00:00.000
64161,0,false,
160766,1,false,2020-02-11 08:00:00.000
64354,0,true,2018-05-29 15:00:00.000
64842,0,true,2018-06-20 10:20:00.000
64925,1,false,2017-09-19 08:00:00.000
64930,0,true,2016-01-14 07:00:00.000
64983,0,true,
65056,0,true,2017-05-02 08:00:00.000
65081,0,true,2017-02-07 13:00:00.000
65106,0,true,2018-03-22 08:00:00.000
65704,0,true,2017-05-15 08:00:00.000
66394,0,true,2017-05-11 15:00:00.000
66820,0,true,2017-05-23 08:00:00.000
66352,0,true,2017-06-09 13:30:00.000
66976,0,true,2017-08-16 14:00:00.000
67555,0,true,2016-12-21 10:00:00.000
68033,0,true,2018-08-08 14:00:00.000
68189,0,true,2017-08-18 08:00:00.000
69496,0,true,2015-02-11 08:00:00.000
69898,0,false,2017-08-17 10:00:00.000
70203,0,true,2016-08-31 07:00:00.000
71013,1,false,2018-01-15 12:00:00.000
71259,0,false,2014-10-07 07:30:00.000
71736,0,false,2017-12-19 07:00:00.000
71868,0,true,2016-10-17 14:00:00.000
71970,0,true,2018-04-13 12:00:00.000
72357,0,true,2018-12-12 06:30:00.000
72627,0,true,2017-04-18 12:30:00.000
69580,0,true,2017-05-27 09:00:00.000
73280,1,false,2016-12-05 08:00:00.000
73594,0,true,2016-02-22 14:00:00.000
73606,0,true,2016-05-24 07:00:00.000
74157,0,true,2018-02-09 12:00:00.000
74472,0,true,2017-02-10 14:00:00.000
74667,0,true,2017-01-25 07:30:00.000
75589,0,true,2017-07-17 08:00:00.000
75640,0,true,2017-04-12 07:30:00.000
76269,0,true,2017-05-15 13:00:00.000
76397,1,false,2016-01-22 07:30:00.000
77941,0,true,2018-03-01 12:00:00.000
74775,0,true,2015-12-23 08:00:00.000
78205,1,false,2015-07-02 08:00:00.000
76382,0,true,2017-09-15 16:00:00.000
78742,0,true,2018-06-21 08:00:00.000
78809,1,true,2019-03-28 10:00:00.000
79491,0,true,2018-03-09 12:30:00.000
79507,0,true,2017-05-01 17:00:00.000
79549,0,true,2018-01-23 08:00:00.000
79844,0,true,2018-01-24 07:00:00.000
80314,1,true,2015-07-30 08:00:00.000
80538,0,true,2015-04-13 08:00:00.000
80833,0,true,2017-06-20 07:00:00.000
80994,1,false,2016-05-11 08:00:00.000
81180,0,true,2015-04-20 13:00:00.000
81757,0,true,2015-10-27 07:00:00.000
81179,0,true,2015-01-28 14:30:00.000
81379,0,true,2018-01-26 08:00:00.000
84048,0,true,2017-12-08 15:00:00.000
88488,1,false,2018-01-16 08:00:00.000
88787,0,true,2018-06-30 00:01:00.000
89050,1,false,2018-05-23 10:00:00.000
89087,0,true,2017-10-02 10:00:00.000
89911,0,true,2017-11-14 14:00:00.000
79572,1,false,2016-12-14 08:00:00.000
89184,0,true,2017-10-03 16:00:00.000
89526,0,true,2017-10-06 14:00:00.000
90151,0,true,2018-02-15 07:00:00.000
90348,1,true,2019-01-18 08:00:00.000
91729,0,true,2017-11-06 08:00:00.000
89571,0,true,2017-10-24 14:00:00.000
92087,0,true,2018-03-15 07:00:00.000
92814,0,true,2017-11-21 14:00:00.000
121005,0,false,
142592,0,true,2019-06-06 06:30:00.000
142604,0,false,2019-06-05 12:00:00.000
92924,0,true,2018-11-20 09:30:00.000
95804,0,true,2018-07-17 08:00:00.000
95963,0,true,2018-01-08 16:05:00.000
96786,0,true,2019-01-16 10:00:00.000
96807,0,true,2018-11-12 08:00:00.000
90029,0,true,2017-11-22 14:00:00.000
91222,0,true,2018-05-23 11:30:00.000
99093,0,true,2018-08-22 07:00:00.000
99617,0,false,2018-08-21 15:00:00.000
100680,0,true,2018-03-07 07:00:00.000
101065,0,false,2018-03-14 14:00:00.000
102138,0,true,2018-03-27 14:00:00.000
104211,0,true,2018-05-29 08:00:00.000
105209,0,true,2018-05-07 08:30:00.000
95172,1,false,
109678,0,true,2018-06-27 10:30:00.000
110311,1,false,2018-10-12 08:00:00.000
111217,0,true,2019-01-10 07:00:00.000
111691,0,true,2018-07-21 07:00:00.000
113118,0,true,2018-11-27 05:00:00.000
113259,0,true,2018-08-29 08:00:00.000
114445,0,true,2018-08-28 18:15:00.000
115424,0,true,2018-09-21 08:00:00.000
115974,0,true,2019-03-19 14:40:00.000
116636,0,true,2018-10-15 19:00:00.000
117091,0,true,2018-12-04 12:00:00.000
118793,0,true,2018-10-19 20:00:00.000
119628,0,true,2018-10-11 12:00:00.000
120903,0,true,2018-10-17 08:00:00.000
121526,0,true,2018-10-24 07:00:00.000
123780,0,true,
127014,0,false,2018-12-11 08:00:00.000
128363,0,false,2019-01-03 12:00:00.000
129986,0,true,2019-02-14 14:30:00.000
136348,0,true,2019-03-14 11:00:00.000
136823,0,false,2019-03-13 08:00:00.000
139167,0,false,2019-04-15 08:00:00.000
66510,1,true,2017-06-09 14:00:00.000
73585,1,false,
89243,0,false,
100543,1,false,2021-07-28 20:30:00.000
70104,1,false,2019-12-27 08:00:00.000
106778,1,false,2019-05-29 11:00:00.000
109111,1,false,
121436,0,false,
125492,1,false,
130711,0,false,
137445,1,false,2019-03-27 13:00:00.000
173157,1,false,
83135,0,false,
86426,0,false,
86615,0,false,
86820,0,false,
90968,0,false,2017-10-26 08:00:00.000
92751,0,false,
96025,0,false,
97590,0,true,
103100,0,false,
103201,0,false,
105728,0,false,
101407,0,false,
112111,0,false,
131183,1,false,2019-02-05 13:00:00.000
135020,0,true,2019-02-19 12:00:00.000
141038,0,false,
142648,0,false,
60246,0,false,
63351,0,false,
73501,0,false,
75781,1,false,
84855,0,false,
91347,0,false,
88529,1,false,2021-05-03 08:00:00.000
95143,0,false,
92498,1,false,2018-11-13 05:00:00.000
105070,0,false,
107757,0,false,
109601,0,false,
112340,1,false,
114700,0,false,
117792,0,false,
119897,1,true,2020-12-22 07:00:00.000
136537,1,false,2019-04-09 21:00:00.000
142044,0,false,
144354,0,false,
191722,1,true,
191642,0,true,
191585,1,true,
191600,1,true,
191560,0,false,
171621,1,false,
191543,0,true,
191542,1,false,
145341,1,false,2019-10-22 07:30:00.000
139857,0,true,2019-05-08 14:30:00.000
142060,0,false,2020-09-02 00:30:00.000
142309,0,true,2019-05-30 12:00:00.000
140039,0,false,2019-04-25 12:30:00.000
118186,1,false,2019-12-27 06:00:00.000
144987,0,false,
145036,0,false,
191488,1,false,
74100,1,false,2016-10-21 08:00:00.000
77897,1,true,2015-10-20 07:00:00.000
78546,0,true,2017-07-26 16:00:00.000
83463,0,false,
83519,0,false,
88860,0,false,
96702,0,false,
66868,1,false,2016-09-16 08:00:00.000
99174,1,true,
106475,1,false,2018-05-18 14:00:00.000
107209,0,true,2018-05-29 15:30:00.000
109957,1,false,2018-06-29 08:00:00.000
112096,0,false,
116076,0,true,2019-02-11 07:00:00.000
118225,0,false,
118346,0,true,
122116,0,false,
170831,0,true,2020-10-21 12:30:00.000
139488,0,true,2019-06-13 08:00:00.000
139899,0,true,2019-04-24 08:00:00.000
140417,0,false,2019-06-03 11:00:00.000
140440,0,true,2019-05-01 16:30:00.000
157494,1,false,2019-12-26 08:00:00.000
142125,0,false,
134812,1,false,2019-04-08 07:30:00.000
139378,0,true,2019-04-18 08:00:00.000
141074,0,true,2019-05-10 08:00:00.000
84781,0,false,
170932,1,false,2020-10-22 08:00:00.000
103358,1,false,2018-04-13 10:00:00.000
115114,1,false,2018-08-24 08:00:00.000
142183,0,true,
135091,1,false,2019-02-19 06:00:00.000
67398,1,false,
103287,1,false,2018-04-11 09:00:00.000
123870,1,false,2021-05-17 10:00:00.000
193608,1,false,2021-09-08 12:00:00.000
72908,1,false,2020-10-08 08:00:00.000
140961,1,false,
140949,1,true,2019-07-01 08:00:00.000
139945,1,false,2020-10-22 15:00:00.000
140738,1,true,
165488,1,false,2021-08-01 13:00:00.000
177584,0,false,2021-01-28 08:00:00.000
163958,1,true,2021-08-13 13:00:00.000
192965,1,false,
126422,1,true,
130574,1,false,2019-08-01 14:00:00.000
106631,1,false,2018-05-21 18:00:00.000
141810,0,true,2019-10-26 12:00:00.000
142709,0,true,2019-06-07 08:00:00.000
176376,0,false,
169827,1,false,2020-08-18 12:00:00.000
75460,1,false,2018-07-06 13:00:00.000
88824,1,false,2017-09-27 12:00:00.000
177412,1,false,2021-01-24 14:00:00.000
131171,1,false,2019-03-28 08:00:00.000
192198,1,false,2021-08-13 07:00:00.000
102340,1,false,2018-04-02 07:00:00.000
80741,0,false,
130468,1,true,2019-04-05 08:00:00.000
129997,0,false,
168753,1,false,2021-08-21 08:00:00.000
181897,1,false,
172288,1,false,2021-08-23 12:00:00.000
176109,1,false,2020-12-27 17:00:00.000
181859,1,false,2021-11-09 13:00:00.000
165082,1,false,2021-02-02 12:00:00.000
166474,1,false,2020-06-03 13:30:00.000
194399,1,false,
171087,1,false,2020-09-15 07:00:00.000
71171,1,false,2019-10-25 08:00:00.000
159214,1,false,2020-06-24 11:15:00.000
181921,1,false,2021-04-19 10:00:00.000
193940,1,false,
149370,1,false,2019-09-25 14:30:00.000
193508,0,true,
193469,1,false,
143366,1,false,2019-06-18 06:00:00.000
183983,1,false,2021-05-28 10:00:00.000
58429,1,false,2016-07-12 13:00:00.000
74234,1,false,2021-06-17 08:00:00.000
193474,0,true,2021-09-03 12:30:00.000
193046,1,false,2021-08-27 11:00:00.000
139736,0,true,
141559,0,true,
143212,1,false,
139730,0,true,
141571,1,false,2019-05-20 12:00:00.000
92597,0,false,
139446,0,true,
139767,0,true,2020-01-20 14:00:00.000
140675,0,true,2020-03-19 09:00:00.000
141313,0,true,2019-12-05 08:00:00.000
141542,0,false,2019-12-29 18:00:00.000
140145,0,false,
138939,1,false,2020-07-30 10:00:00.000
80341,1,false,2019-09-03 07:00:00.000
140017,0,false,
140149,1,false,
140916,1,false,2019-05-08 08:00:00.000
143254,0,false,
143256,0,false,
135316,1,false,2019-12-20 06:00:00.000
68121,0,true,2014-10-31 07:00:00.000
134300,0,true,2019-02-15 08:00:00.000
87487,0,false,
192808,1,false,
143328,0,false,
65470,1,false,2018-10-15 08:00:00.000
106541,0,true,2020-07-14 13:00:00.000
157153,1,false,2020-07-09 13:00:00.000
140109,0,true,2019-04-26 08:00:00.000
141359,0,true,2019-07-12 09:00:00.000
78414,0,false,2017-02-24 13:00:00.000
141492,0,true,2019-06-07 08:00:00.000
142262,0,true,2019-10-01 13:00:00.000
140884,0,true,2019-05-08 08:00:00.000
137329,0,false,2019-04-25 14:00:00.000
139350,0,true,
140637,0,true,2019-05-03 07:00:00.000
142358,0,true,2019-05-31 09:00:00.000
143339,0,true,2019-06-18 08:00:00.000
139306,1,false,2020-07-31 08:00:00.000
145454,0,false,
145601,0,false,
146565,0,false,
146910,0,false,
147296,0,false,
147546,0,false,
147931,0,false,
148150,0,false,
148253,0,false,
148772,0,false,
145650,0,false,
145867,0,false,
146826,0,false,
146916,0,false,
148165,0,false,
148512,0,false,
148581,0,false,
148998,0,false,
149032,0,false,
64600,1,false,2016-08-25 13:00:00.000
130384,0,false,
129126,0,true,2019-11-07 12:00:00.000
133598,0,true,
133947,0,true,2017-07-14 07:00:00.000
135039,0,false,
137318,0,true,2019-03-27 08:00:00.000
139019,0,false,
139923,0,false,
141407,0,false,
139570,0,true,
140822,0,false,
139756,0,false,2019-07-10 09:00:00.000
170462,0,false,
176925,1,false,2021-01-15 18:00:00.000
66516,1,false,2020-06-09 08:00:00.000
72979,1,true,2015-03-13 08:00:00.000
81768,0,false,
81821,0,false,
82095,0,false,
82307,0,false,
80387,0,true,2016-09-15 08:00:00.000
79033,1,true,2019-02-19 07:00:00.000
92085,1,false,2019-05-12 11:00:00.000
95828,0,false,
98625,0,false,
103249,0,false,
105249,0,false,
109476,0,false,
107780,0,true,
114111,0,true,2020-02-27 07:00:00.000
123030,0,false,
120404,1,true,2019-05-31 07:00:00.000
126529,0,false,
132342,0,false,
138874,1,false,
139303,0,false,
140305,0,false,
141326,1,false,2019-05-15 08:00:00.000
191569,1,false,2021-08-03 14:00:00.000
93815,0,false,
99893,1,false,
100934,0,true,
104855,0,true,2018-07-03 08:00:00.000
120613,0,false,
127779,0,false,
129272,0,false,
131558,1,false,2019-08-21 12:40:00.000
135307,0,false,
136265,0,false,
137363,0,false,
140024,0,false,
116311,0,false,
191963,1,true,
191901,1,false,
96690,0,false,
101498,0,false,
114298,0,false,
123144,0,false,
120992,0,false,
137611,0,false,
138603,0,false,
72896,0,true,
179571,1,false,
82369,0,false,
76067,0,true,2015-04-20 14:00:00.000
78568,0,true,2016-10-28 12:00:00.000
84699,0,false,
84903,0,false,
140880,0,false,
142372,0,true,
142541,0,false,
85360,0,false,
85601,0,false,
191465,0,true,
191511,1,false,2021-08-02 19:00:00.000
191932,0,true,2021-08-09 14:00:00.000
191970,1,false,
191441,1,false,2021-07-30 08:00:00.000
191115,1,false,2021-07-26 07:00:00.000
191173,1,true,2021-07-27 16:00:00.000
143399,0,false,
143403,0,false,
143423,0,false,
143427,0,true,
143429,0,true,
143430,0,true,
143432,0,false,2020-10-07 07:00:00.000
143438,1,true,
143443,1,false,
143445,0,false,
143450,0,true,
143472,0,true,2019-06-20 08:00:00.000
143481,0,true,
143483,1,true,
143489,0,false,
143498,0,false,
143504,0,true,
143506,0,false,
143511,0,true,
143513,0,false,
143515,0,true,
143517,0,false,
143522,0,false,
143531,0,false,
143533,0,false,
143537,0,true,
143579,0,false,
143586,0,false,
143593,0,false,
143597,0,false,
143599,0,false,
143609,0,false,
143629,0,false,
143645,1,true,
143649,0,false,
143654,0,false,
143656,0,true,
143670,1,false,
143674,0,false,
143676,0,false,
143683,0,false,
140060,0,true,
140219,0,true,
140770,0,false,
141100,0,true,
141223,0,true,
141263,0,true,
141568,0,true,
142631,0,false,
139466,0,true,
141272,0,false,
141919,0,true,
142028,0,true,
142073,0,true,
142437,0,false,
142710,0,true,
142998,0,false,
143476,0,true,
143555,0,true,
143687,0,true,
143698,0,false,
143704,0,false,
143711,0,false,
143720,0,false,
143731,0,true,
143737,0,true,
143740,0,true,
143742,0,false,
143746,1,true,
140150,0,true,
140437,0,false,
140459,0,true,
141382,0,false,
142264,0,false,
143135,0,true,
143748,1,false,2019-06-24 08:00:00.000
143751,0,true,
143759,0,false,
143762,0,true,
143771,1,false,
143780,0,false,
143782,0,false,
143784,1,true,
143788,0,true,
82312,0,false,
82606,0,false,
168195,0,true,2021-07-13 17:00:00.000
62338,1,false,2014-11-17 18:00:00.000
88839,0,false,
91152,0,false,
96263,0,false,
97509,0,false,
100040,0,false,
101959,0,false,
107483,0,false,
107030,0,true,2018-11-27 07:00:00.000
112522,0,false,
113462,0,false,
115059,0,false,
115431,0,false,
117394,0,false,
116788,0,false,2018-12-14 09:00:00.000
117970,0,true,2018-10-26 12:30:00.000
118766,0,false,
119093,0,false,
119530,0,false,
119679,0,false,
119974,0,false,
120077,0,false,
121935,0,false,
122769,0,false,
119547,1,false,2018-10-03 16:00:00.000
122952,1,false,2019-06-28 13:00:00.000
125452,0,true,2018-11-21 13:00:00.000
127087,0,false,
130584,0,false,
135570,0,false,
136551,0,false,
137349,0,false,
137794,0,false,
138599,0,false,
139343,0,false,
167918,0,true,2020-07-10 06:00:00.000
140022,0,false,
140745,0,false,
141838,0,false,
142138,0,false,
143852,0,false,
140903,0,true,2019-05-21 10:00:00.000
142817,0,false,2019-06-10 07:00:00.000
143672,0,false,
143791,0,true,2019-06-25 08:00:00.000
143793,0,false,
143807,1,false,2019-06-25 07:30:00.000
143809,0,true,
143814,0,false,
143823,0,true,
143825,0,false,2019-06-26 09:00:00.000
143827,0,true,
143829,0,true,
143834,0,false,
143836,0,true,
143841,0,false,
143849,0,false,
143874,0,false,
143885,1,false,2019-11-01 09:00:00.000
143892,0,true,
143902,0,false,
143906,0,true,2019-06-25 00:01:00.000
143908,0,true,
143920,0,false,
143922,0,false,
143926,0,false,
143928,0,true,
143939,0,false,
143942,0,false,
143944,0,false,
143948,0,false,
143951,0,true,
143957,0,false,
143962,1,true,
143964,0,false,
143977,0,true,
143979,0,false,
143986,0,false,
143991,0,true,
143997,1,false,
143999,0,false,
144004,0,false,
144006,0,false,
144008,1,true,
144011,0,false,
144013,0,false,
144019,0,false,
144020,0,false,
144024,0,false,
144028,0,false,
144037,0,false,
144042,0,false,
144062,0,false,
144077,1,false,2019-06-27 13:00:00.000
144105,0,false,
144118,0,false,
144125,0,false,
144127,0,true,
144129,0,false,
144130,0,true,
144136,0,true,2019-06-28 07:00:00.000
144138,0,true,2019-06-28 06:00:00.000
144143,1,true,
144158,0,true,
144161,1,true,
144167,0,false,
144172,0,false,
144176,0,false,
144187,0,false,
144192,1,false,2019-06-28 14:00:00.000
144194,1,true,
144196,1,true,2019-06-28 08:00:00.000
144198,0,true,
144204,0,true,
144208,0,true,
144217,0,true,
144222,0,true,
144233,0,true,
144237,1,false,
144244,1,false,
144246,0,true,
144248,0,false,
139530,1,false,2021-01-06 08:00:00.000
79893,1,false,2015-11-20 22:00:00.000
141344,1,false,2019-05-15 08:00:00.000
143665,1,true,2019-06-21 08:00:00.000
141706,1,false,2019-07-31 13:00:00.000
138836,1,false,2019-04-09 13:30:00.000
86501,0,false,
74263,1,false,2015-05-13 08:00:00.000
91538,1,false,2017-11-03 13:00:00.000
94940,1,false,2019-02-08 10:00:00.000
150581,1,false,2019-10-17 08:00:00.000
142378,0,false,
69016,1,false,2014-08-26 09:00:00.000
150161,1,false,2020-12-08 12:00:00.000
72017,1,false,2020-06-05 16:00:00.000
61171,1,false,2018-01-05 11:15:00.000
65720,0,false,2018-02-19 08:00:00.000
179173,1,false,2021-03-10 11:30:00.000
193411,1,false,2021-09-03 07:00:00.000
127629,0,true,
143465,1,false,2019-06-21 13:00:00.000
192840,1,false,
75943,1,false,2020-11-02 00:00:00.000
175571,1,false,2020-12-09 00:01:00.000
139543,1,false,
94344,1,false,2018-03-06 15:00:00.000
182267,1,false,
194800,0,false,2021-09-24 07:00:00.000
141238,1,false,2019-05-14 07:00:00.000
71172,1,false,2016-11-29 08:00:00.000
143658,0,true,
140165,1,false,2019-04-27 07:00:00.000
136793,1,false,2020-01-19 08:00:00.000
141463,0,false,
141469,1,false,2020-12-18 08:00:00.000
191721,1,false,
143573,1,false,2019-06-20 08:00:00.000
144264,0,true,
144291,0,true,
144334,0,false,
144370,0,true,
144381,0,false,
144396,0,false,
144398,1,false,2019-07-02 12:30:00.000
144406,0,true,
144415,0,false,
144417,0,false,
144420,0,false,
144424,0,true,
144426,0,true,
144435,0,true,
144439,0,false,
144446,0,true,
144455,0,false,
144460,0,true,
144464,0,false,
144466,0,true,
144484,0,false,
144486,0,false,
144510,1,true,
144516,0,false,
144545,0,true,
144547,0,true,
139747,1,false,
144565,0,false,
144569,1,false,
144570,0,false,
144572,0,true,
144578,0,false,
144583,0,true,
144585,0,false,
144589,0,false,
144017,0,false,
191220,0,false,
144026,1,false,2019-12-13 14:00:00.000
143773,1,false,2019-06-24 12:20:00.000
143566,0,true,2019-07-03 07:00:00.000
144604,0,true,
144613,0,false,
144619,0,true,2019-10-06 06:00:00.000
144620,0,false,
144651,0,false,
144660,0,true,
144668,0,true,
144671,0,true,2019-07-09 11:00:00.000
144673,0,true,
144677,0,false,
144688,0,false,2019-07-08 08:00:00.000
144693,0,false,
144703,1,false,2020-07-30 12:00:00.000
144709,1,false,2019-07-10 09:00:00.000
144716,0,true,
144727,0,true,
144729,0,false,
144732,1,false,2019-07-09 08:00:00.000
144736,0,false,
144749,0,true,
144756,0,false,
144758,0,true,
144765,0,true,
144767,0,true,
144774,0,true,
144778,1,false,2020-12-05 22:00:00.000
144781,0,false,
144783,0,false,
144792,0,false,
144794,0,true,2019-07-09 09:00:00.000
144796,0,true,
144811,0,false,
144819,0,false,
144822,0,false,2019-08-01 08:00:00.000
144833,0,false,
144837,0,false,
144848,0,false,
144851,0,false,
144855,0,true,
144868,0,true,
144875,0,false,
144877,0,true,
144886,0,false,
144895,0,false,
144901,0,false,
144905,0,false,
144907,0,false,
144909,0,true,
144910,0,true,
144916,0,false,
144934,1,false,
144938,0,false,
144943,0,false,
144945,0,false,
144950,0,false,
144952,0,false,
144954,0,false,
144956,0,true,
144963,0,false,
144965,0,false,
144978,1,false,
144985,0,true,
144994,1,true,
144998,1,true,
145001,0,false,
145003,0,false,
145005,0,false,
145007,0,false,
119721,1,false,2020-09-24 08:00:00.000
145009,0,false,
145012,0,false,
145014,0,false,
145029,0,false,
145045,0,false,
145061,0,true,
145070,1,true,
145072,1,true,2020-06-26 08:00:00.000
145078,0,false,
145081,0,false,
145085,0,false,
145087,0,false,
145092,1,false,2019-07-14 06:00:00.000
145094,0,true,
145096,0,true,2019-07-15 08:00:00.000
145098,0,false,
132760,0,false,
140253,1,false,2019-04-29 14:30:00.000
145102,0,false,
145137,0,false,
145139,1,false,2019-07-15 08:00:00.000
145146,0,false,
145153,0,false,
145160,1,false,
145188,0,false,
145191,0,false,
145199,0,true,
145205,0,false,
145209,0,false,
145210,0,false,
145212,0,false,
145223,0,false,
145225,0,true,
145232,0,false,
145238,0,false,
145241,0,false,
145249,0,true,
125348,1,false,2021-04-07 08:00:00.000
126718,0,true,
144260,1,false,2019-06-29 07:00:00.000
145254,0,false,
145270,0,true,
145290,0,true,
145292,0,false,
145294,0,false,
145296,1,true,
145304,0,false,
145311,0,false,
145313,0,false,
145348,0,true,
145353,0,true,2019-07-17 09:00:00.000
145364,1,true,2019-07-18 15:00:00.000
145371,0,true,
145379,0,true,2019-07-18 07:00:00.000
145380,1,false,
145382,0,false,
145393,0,false,
145395,0,false,
145401,0,false,
145418,1,false,2020-01-28 10:00:00.000
145423,1,false,
145427,0,false,2019-07-19 14:00:00.000
145429,0,false,
145430,0,true,
145434,0,false,
169400,1,false,2021-01-04 10:00:00.000
145489,0,false,
145511,0,false,
145609,0,false,
170592,1,false,2020-09-03 07:00:00.000
77295,0,false,
77336,0,false,
81544,0,false,
81610,0,false,
81621,0,false,
81805,0,false,
82136,0,false,
82163,0,false,
82284,0,false,
82400,0,false,
82491,0,false,
82598,0,false,
82666,0,false,
82781,0,false,
90645,0,true,2019-07-17 07:00:00.000
129940,1,true,2020-10-02 08:00:00.000
83548,0,false,
83986,0,false,
84082,0,false,
84097,0,false,
84330,0,false,
193618,1,false,2021-09-08 16:00:00.000
137981,1,false,2021-06-02 16:00:00.000
194114,1,false,2021-09-15 13:00:00.000
139501,0,false,
119028,1,false,2018-09-27 10:00:00.000
121708,1,false,2021-07-12 10:00:00.000
191682,1,false,2021-08-25 09:45:00.000
135315,1,false,2019-09-30 11:00:00.000
163280,1,false,2021-01-13 08:00:00.000
197555,1,false,2021-11-10 12:00:00.000
194818,1,false,2021-09-26 10:00:00.000
61629,1,false,2018-08-08 14:00:00.000
80487,1,false,2017-09-20 15:30:00.000
136770,1,false,2020-09-28 14:30:00.000
84381,0,false,
85144,0,false,
90319,0,false,
91130,0,false,
91529,0,false,
93464,0,false,
94258,0,false,
95950,0,false,
99082,0,false,
102075,0,false,
104709,0,false,
100484,1,true,
109524,0,false,
114294,0,false,
114830,0,false,
115628,0,false,
113770,0,false,
119321,0,false,
121238,0,false,
127090,0,false,
128729,0,false,
128840,0,false,
131408,0,false,
133143,0,false,
139787,0,false,
140758,0,false,
140853,0,false,
144992,0,false,
145256,0,false,
65546,1,false,2018-04-16 12:00:00.000
144265,1,false,2020-03-29 12:00:00.000
69966,0,true,2018-05-27 17:00:00.000
145518,1,false,2019-07-19 13:00:00.000
82293,0,false,
82936,0,false,
83001,0,false,
88613,1,false,2016-12-06 07:00:00.000
98294,0,false,
99484,0,false,
105007,0,false,
105931,0,false,
111677,0,false,
112379,0,false,
115961,0,false,
117536,0,false,
118401,0,false,
130526,1,false,
118629,0,false,
125812,0,false,
126077,0,false,
126291,0,true,2018-12-03 07:00:00.000
129900,0,false,
131459,0,false,
135598,0,false,
138133,0,false,
138388,0,false,
135352,1,false,2020-09-23 14:00:00.000
